country,country_url
Afghanistan,https://openaq.org/#/locations?parameters=pm25&countries=AF&_k=a1wo7p
Algeria,https://openaq.org/#/locations?parameters=pm25&countries=DZ&_k=arrtcm
Andorra,https://openaq.org/#/locations?parameters=pm25&countries=AD&_k=b6hp01
Antigua and Barbuda,https://openaq.org/#/locations?parameters=pm25&countries=AG&_k=itvocn
Argentina,https://openaq.org/#/locations?parameters=pm25&countries=AR&_k=n01ovg
Australia,https://openaq.org/#/locations?parameters=pm25&countries=AU&_k=76imji
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=y31mhy
Bahrain,https://openaq.org/#/locations?parameters=pm25&countries=BH&_k=0qb4hc
Bangladesh,https://openaq.org/#/locations?parameters=pm25&countries=BD&_k=88m0zg
Belgium,https://openaq.org/#/locations?parameters=pm25&countries=BE&_k=2bnu6z
Bermuda,https://openaq.org/#/locations?parameters=pm25&countries=BM&_k=1xmvp3
Bosnia and Herzegovina,https://openaq.org/#/locations?parameters=pm25&countries=BA&_k=aonjmk
Brazil,https://openaq.org/#/locations?parameters=pm25&countries=BR&_k=q49h9x
Bulgaria,https://openaq.org/#/locations?parameters=pm25&countries=BG&_k=9ofam3
Canada,https://openaq.org/#/locations?parameters=pm25&countries=CA&_k=atte4k
Chile,https://openaq.org/#/locations?parameters=pm25&countries=CL&_k=h9jl6s
China,https://openaq.org/#/locations?parameters=pm25&countries=CN&_k=sawfmu
Colombia,https://openaq.org/#/locations?parameters=pm25&countries=CO&_k=382bhk
Costa Rica,https://openaq.org/#/locations?parameters=pm25&countries=CR&_k=he3ug6
Croatia,https://openaq.org/#/locations?parameters=pm25&countries=HR&_k=pzkxdz
Curaçao,https://openaq.org/#/locations?parameters=pm25&countries=CW&_k=9ms83c
Cyprus,https://openaq.org/#/locations?parameters=pm25&countries=CY&_k=8fixmz
Czech Republic,https://openaq.org/#/locations?parameters=pm25&countries=CZ&_k=vf641k
Côte d'Ivoire,https://openaq.org/#/locations?parameters=pm25&countries=CI&_k=693g0l
Denmark,https://openaq.org/#/locations?parameters=pm25&countries=DK&_k=8pc5a0
Estonia,https://openaq.org/#/locations?parameters=pm25&countries=EE&_k=8k1zil
Ethiopia,https://openaq.org/#/locations?parameters=pm25&countries=ET&_k=4tw26o
Finland,https://openaq.org/#/locations?parameters=pm25&countries=FI&_k=ryg8hn
France,https://openaq.org/#/locations?parameters=pm25&countries=FR&_k=r7ect4
Germany,https://openaq.org/#/locations?parameters=pm25&countries=DE&_k=8krk0b
Ghana,https://openaq.org/#/locations?parameters=pm25&countries=GH&_k=ensnho
Gibraltar,https://openaq.org/#/locations?parameters=pm25&countries=GI&_k=iwr00o
Greece,https://openaq.org/#/locations?parameters=pm25&countries=GR&_k=xi9z4d
Guatemala,https://openaq.org/#/locations?parameters=pm25&countries=GT&_k=bf7h0a
Guinea,https://openaq.org/#/locations?parameters=pm25&countries=GN&_k=fn6exn
Hong Kong,https://openaq.org/#/locations?parameters=pm25&countries=HK&_k=wt8d6f
Hungary,https://openaq.org/#/locations?parameters=pm25&countries=HU&_k=kblu3d
Iceland,https://openaq.org/#/locations?parameters=pm25&countries=IS&_k=ndof5j
India,https://openaq.org/#/locations?parameters=pm25&countries=IN&_k=4wc5i2
Indonesia,https://openaq.org/#/locations?parameters=pm25&countries=ID&_k=c353nr
Iraq,https://openaq.org/#/locations?parameters=pm25&countries=IQ&_k=06ugfr
Ireland,https://openaq.org/#/locations?parameters=pm25&countries=IE&_k=zcqgu6
Israel,https://openaq.org/#/locations?parameters=pm25&countries=IL&_k=ttji8r
Italy,https://openaq.org/#/locations?parameters=pm25&countries=IT&_k=iyrlwd
Jordan,https://openaq.org/#/locations?parameters=pm25&countries=JO&_k=tzdvux
Kazakhstan,https://openaq.org/#/locations?parameters=pm25&countries=KZ&_k=n1m6xg
Kenya,https://openaq.org/#/locations?parameters=pm25&countries=KE&_k=lpp8kd
Kosovo,https://openaq.org/#/locations?parameters=pm25&countries=XK&_k=tn2odk
Kuwait,https://openaq.org/#/locations?parameters=pm25&countries=KW&_k=2d7jow
Kyrgyzstan,https://openaq.org/#/locations?parameters=pm25&countries=KG&_k=f7irgg
Lao People's Democratic Republic,https://openaq.org/#/locations?parameters=pm25&countries=LA&_k=av1plz
